episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
850,3,2,-0.46723653642039337,0.05,6.91559709057084,0.11999999731779099,0,continue,-2.311616182865184
850,4,1,-30.469582021450833,0.05,6.91578966355184,0.11999999731779099,1,crush,-32.78119820431602
851,1,2,-0.7329804918936698,0.05,4.908846249282798,1.6764384508132935,0,continue,-0.7329804918936698
851,2,2,-0.07076256776852567,0.05,4.9229667827288734,1.6771066188812256,0,continue,-0.8037430596621954
851,3,2,-0.3357281713061584,0.05,4.97930405987771,1.680354356765747,0,continue,-1.1394712309683537
851,4,0,-0.1557326273922188,0.05,5.006940121383223,1.6744921207427979,0,continue,-1.2952038583605725
851,5,2,-0.22622043439385353,0.05,5.048238083657461,1.6795132160186768,0,continue,-1.5214242927544261
851,6,1,-0.16181130304833613,0.05,5.068285110183958,1.7353533506393433,0,continue,-1.6832355958027623
851,7,0,0.0019912662486718663,0.05,5.068421479558426,1.7499161958694458,0,continue,-1.6812443295540904
851,8,2,0.07486768024850675,0.05,5.065933215565602,1.7822932004928589,0,continue,-1.6063766493055838
851,9,2,0.23811190401517968,0.05,5.01095236728432,1.8156272172927856,0,continue,-1.368264745290404
851,10,1,0.039812948207741464,0.05,4.9998950418149315,1.790728211402893,0,continue,-1.3284517970826626
851,11,1,0.42156179854701253,0.05,4.913000164656732,1.7686198949813843,0,continue,-0.90688999853565
851,12,1,0.4479854596418162,0.05,4.822999672968201,1.7202563285827637,0,continue,-0.4589045388938338
851,13,0,0.5689070627677475,0.05,4.7082324406415745,1.7095599174499512,0,continue,0.11000252387391368
851,14,1,0.3103903457730378,0.05,4.64539616892269,1.607984185218811,0,continue,0.4203928696469515
851,15,0,0.19738877835773552,0.05,4.615329977020751,1.4673925638198853,0,continue,0.617781648004687
851,16,1,0.4353551816210567,0.05,4.5121329360302616,1.2864389419555664,0,continue,1.0531368296257437
851,17,1,0.2243288477503335,0.05,4.458975856264368,1.2439383268356323,0,continue,1.2774656773760773
851,18,1,0.4002390113665438,0.05,4.371927836393636,1.1863821744918823,0,continue,1.677704688742621
851,19,1,0.2950060837919596,0.05,4.299812515015471,1.0903794765472412,0,continue,1.9727107725345805
851,20,1,0.1446956702159655,0.05,4.264170410634947,1.0328967571258545,0,continue,2.117406442750546
851,21,2,0.07150666105952064,0.05,4.2486927212498315,0.9554869532585144,0,continue,2.1889131038100667
851,22,2,0.4343362899605543,0.05,4.161599056574035,0.8709672689437866,0,continue,2.623249393770621
851,23,2,0.6901132979427073,0.05,4.087831453516238,0.8322640657424927,0,continue,3.313362691713328
851,24,0,0.5831557142143762,0.05,3.973265768335583,0.799547553062439,0,continue,3.8965184059277043
851,25,0,0.4227231929031487,0.05,3.901837184166491,0.621775209903717,0,continue,4.319241598830853
851,26,0,0.12306201702471534,0.05,3.887117641692629,0.48567891120910645,0,continue,4.442303615855568
851,27,2,0.5653596620469445,0.05,3.8194545789655647,0.3508893549442291,0,continue,5.0076632779025125
851,28,2,0.5122982644517967,0.05,3.742080162078548,0.2771317660808563,0,continue,5.519961542354309
851,29,2,0.09520210752010633,0.05,3.741874355765579,0.22994710505008698,0,continue,5.6151636498744155
851,30,1,-0.07673526024839361,0.05,3.695057666020137,0.21722708642482758,0,continue,5.538428389626022
851,31,0,-30.99423788441207,0.05,3.605369131123256,0.1358635276556015,1,crush,-25.455809494786045
852,1,2,0.04290672467767412,0.05,5.20589240977381,1.697346568107605,0,continue,0.04290672467767412
852,2,2,-2.294651734904285e-05,0.05,5.205896655621483,1.714832067489624,0,continue,0.04288377816032508
852,3,0,0.13776549322383905,0.05,5.176911773756114,1.7109055519104004,0,continue,0.18064927138416412
852,4,0,0.027986528234151868,0.05,5.16341108500469,1.7131696939468384,0,continue,0.208635799618316
852,5,0,-0.009673684369334667,0.05,5.162221154397435,1.7177760601043701,0,continue,0.19896211524898133
852,6,0,0.12252674269932141,0.05,5.135740055496509,1.7033023834228516,0,continue,0.32148885794830273
852,7,0,-0.1284602624541752,0.05,5.148155881160572,1.7633713483810425,0,continue,0.19302859549412754
852,8,0,-0.1998839803360648,0.05,5.182396006732034,1.763629674911499,0,continue,-0.006855384841937262
852,9,0,0.025533192475732096,0.05,5.187149320584628,1.803345799446106,0,continue,0.018677807633794834
852,10,0,0.042892411389597276,0.05,5.266511249256829,1.8038793802261353,0,continue,0.06157021902339211
852,11,0,-0.7824054069892048,0.05,5.358963448289926,1.784364938735962,0,continue,-0.7208351879658127
852,12,0,-0.6391631421249719,0.05,5.469611268426866,1.7772043943405151,0,continue,-1.3599983300907845
852,13,0,-0.4027315328569866,0.05,5.567371244539861,1.7159446477890015,0,continue,-1.7627298629477712
852,14,0,-0.12575002175468855,0.05,5.59270004030282,1.6188185214996338,0,continue,-1.8884798847024598
852,15,2,-0.37409174096014375,0.05,5.667482720846417,1.497969388961792,0,continue,-2.2625716256626034
852,16,2,-0.5815892664990303,0.05,5.782949268825873,1.4097180366516113,0,continue,-2.844160892161634
852,17,2,-0.44761615194130766,0.05,5.87213355104023,1.4108489751815796,0,continue,-3.2917770441029415
852,18,2,-0.07671774696970793,0.05,5.887437999680619,1.3745648860931396,0,continue,-3.3684947910726493
852,19,2,-0.43686181262701484,0.05,5.974313550097926,1.2941663265228271,0,continue,-3.805356603699664
852,20,2,-0.5759817076162386,0.05,6.0890220551424035,1.2125334739685059,0,continue,-4.381338311315902
852,21,2,-0.6801786391996268,0.05,6.184674483610768,1.1587109565734863,0,continue,-5.0615169505155295
852,22,2,-0.3341749596761326,0.05,6.211354270982197,1.0778368711471558,0,continue,-5.395691910191662
852,23,2,-0.7203587504387894,0.05,6.315053917228287,1.022215723991394,0,continue,-6.116050660630451
852,24,2,-0.726923622951857,0.05,6.420052109294589,0.9324393272399902,0,continue,-6.842974283582308
852,25,2,-0.4854845956799622,0.05,6.47692652919344,0.9163300395011902,0,continue,-7.32845887926227
852,26,2,-0.5915007802800041,0.05,6.55496390706204,0.8283193111419678,0,continue,-7.919959659542274
852,27,2,-0.7003590148606846,0.05,6.654674379025006,0.7684350609779358,0,continue,-8.620318674402958
852,28,2,-0.7747509938247232,0.05,6.769246997013998,0.6866598129272461,0,continue,-9.39506966822768
852,29,2,-0.33050944985264397,0.05,6.795263850357997,0.6501744389533997,0,continue,-9.725579118080324
852,30,2,-0.6580936568171909,0.05,6.886590654916567,0.5990731120109558,0,continue,-10.383672774897516
852,31,2,-0.6794959819208117,0.05,6.982205128377415,0.5073533058166504,0,continue,-11.063168756818328
852,32,2,-0.7380029061884212,0.05,7.085958917293387,0.4572871923446655,0,continue,-11.80117166300675
852,33,2,-0.5272089278818974,0.05,7.1304286736154845,0.3604372441768646,0,continue,-12.328380590888647
852,34,0,-1.0787068359575183,0.05,7.2270965153453535,0.29835188388824463,0,continue,-13.407087426846166
852,35,0,-1.5503893752772755,0.05,7.280942143731118,0.22278337180614471,0,continue,-14.957476802123441
852,36,0,-1.1349177507024195,0.05,7.288784133408712,0.21740832924842834,0,continue,-16.092394552825862
852,37,0,-33.003601318665396,0.05,7.296270591575586,0.14132387936115265,1,crush,-49.095995871491255
853,1,1,-0.6776540713220477,0.05,3.4875696195680748,0.2861643433570862,0,continue,-0.6776540713220477
853,2,1,-0.030791354335222954,0.05,3.4643490525691796,0.28386229276657104,0,continue,-0.7084454256572706
853,3,1,0.16650175327674724,0.05,3.3905142377693807,0.2887468636035919,0,continue,-0.5419436723805234
853,4,1,-0.17171344830994584,0.05,3.3870274442683317,0.2798450291156769,0,continue,-0.7136571206904693
853,5,1,0.19911993515118648,0.05,3.3078772775949536,0.26160699129104614,0,continue,-0.5145371855392828
853,6,1,0.004106981738126347,0.05,3.233779644873033,0.21969957649707794,0,continue,-0.5104302038011566
853,7,1,-0.27188775331858694,0.05,3.226196886583718,0.21398362517356873,0,continue,-0.7823179571197435
853,8,1,-30.462470772140907,0.05,3.2384702753416796,0.18108226358890533,1,crush,-31.24478872926065
854,1,2,0.011701294166916523,0.05,6.098203291528421,0.7954351305961609,0,continue,0.011701294166916523
854,2,2,-0.0011381612064491175,0.05,6.098428119228174,0.8044822812080383,0,continue,0.010563132960467406
854,3,2,0.38783780005447754,0.05,6.035487074108956,0.8065183758735657,0,continue,0.39840093301494495
854,4,2,0.09200599164478054,0.05,6.023280202525676,0.80336993932724,0,continue,0.49040692465972546
854,5,2,0.3439877527311954,0.05,5.968927745136781,0.7994497418403625,0,continue,0.8343946773909209
854,6,2,0.23866906145687974,0.05,5.927301744570148,0.8324006199836731,0,continue,1.0730637388478006
854,7,2,0.40322248320201004,0.05,5.921518515801075,0.8828576803207397,0,continue,1.4762862220498105
854,8,2,0.3757370584747897,0.05,5.921478255295741,0.9003527760505676,0,continue,1.8520232805246002
854,9,2,-0.06248919647388913,0.05,5.931631038509295,0.994468092918396,0,continue,1.789534084050711
854,10,0,-0.17654025554990457,0.05,5.97101614060377,1.0304533243179321,0,continue,1.6129938285008065
854,11,0,-0.3969929975153667,0.05,6.042321004424354,1.023364543914795,0,continue,1.2160008309854398
854,12,0,-0.5347881130505929,0.05,6.1415341217365915,1.0173230171203613,0,continue,0.6812127179348468
854,13,0,-0.31586892314561543,0.05,6.170390705842354,0.9689385890960693,0,continue,0.3653437947892314
854,14,2,-0.3787439388288216,0.05,6.246134583885068,0.9405578970909119,0,continue,-0.013400144039590223
854,15,2,-0.5761110417964947,0.05,6.346449026287328,0.8413882255554199,0,continue,-0.589511185836085
854,16,2,-0.49203332872762595,0.05,6.433497594550886,0.7843359112739563,0,continue,-1.0815445145637108
854,17,2,-0.0910058130862103,0.05,6.4445706616099105,0.672381579875946,0,continue,-1.1725503276499212
854,18,2,-0.1790119044292992,0.05,6.480216244511689,0.5866596102714539,0,continue,-1.3515622320792204
854,19,2,-0.1118577553481362,0.05,6.486908794238026,0.5141468644142151,0,continue,-1.4634199874273566
854,20,2,0.07968790177888632,0.05,6.46366055165184,0.5135536193847656,0,continue,-1.3837320856484703
854,21,0,-0.175771045826076,0.05,6.454436936536258,0.4914577007293701,0,continue,-1.5595031314745462
854,22,2,-0.1347256854993701,0.05,6.438977733764826,0.4688071608543396,0,continue,-1.6942288169739164
854,23,2,0.05908649248409803,0.05,6.383966110145013,0.46004730463027954,0,continue,-1.6351423244898182
854,24,1,0.7914627484805052,0.05,6.290013130873689,0.46363335847854614,0,continue,-0.843679576009313
854,25,0,-0.34121620068996583,0.05,6.258373325597536,0.4818234145641327,0,continue,-1.1848957766992787
854,26,0,-0.2905732008172787,0.05,6.171631753621862,0.5492193102836609,0,continue,-1.4754689775165575
854,27,1,0.3154978874199427,0.05,6.072818012357661,0.6383163928985596,0,continue,-1.1599710900966147
854,28,0,-0.0021755764621195772,0.05,6.0206464901722105,0.6669313907623291,0,continue,-1.1621466665587343
854,29,0,-0.027938607758720146,0.05,5.992079434197099,0.7272643446922302,0,continue,-1.1900852743174544
854,30,1,-0.015257016028349307,0.05,5.9462593494104645,0.8116565942764282,0,continue,-1.2053422903458038
854,31,2,0.2852990719164862,0.05,5.930438767083242,0.8913816809654236,0,continue,-0.9200432184293176
854,32,2,-0.12989781442945966,0.05,5.946792959927649,0.9063300490379333,0,continue,-1.0499410328587773
854,33,1,-0.12301909941084514,0.05,5.965427630637529,0.9889155626296997,0,continue,-1.1729601322696224
854,34,1,-0.3147110029300313,0.05,6.021462990064559,1.0111004114151,0,continue,-1.4876711351996537
854,35,1,-0.6613957697282973,0.05,6.135878465825672,1.0100435018539429,0,continue,-2.1490669049279507
854,36,1,-1.2097385968109737,0.05,6.199125768878916,0.9580357670783997,0,continue,-3.3588055017389244
854,37,0,0.24301783445364883,0.05,6.217979082525476,0.9163382649421692,0,continue,-3.1157876672852756
854,38,2,-1.6044092490153985,0.05,6.352520417461425,0.8551743626594543,0,continue,-4.720196916300674
854,39,2,-1.5566734715687411,0.05,6.477600924237317,0.7992070317268372,0,continue,-6.276870387869415
854,40,1,-0.9570106474471389,0.05,6.628629673238155,0.7807385921478271,0,continue,-7.233881035316554
854,41,1,-0.5213601226544832,0.05,6.6928813603725406,0.6729503870010376,0,continue,-7.755241157971038
854,42,1,-0.7476513469320529,0.05,6.800391239153557,0.4740283489227295,0,continue,-8.502892504903091
854,43,1,-0.9855961661654864,0.05,6.930250456055456,0.3336721956729889,0,continue,-9.488488671068577
854,44,1,-0.38778675494845444,0.05,6.9318003377308175,0.3025616705417633,0,continue,-9.876275426017031
854,45,1,-0.4216316973185612,0.05,6.931292137094183,0.2682427167892456,0,continue,-10.297907123335593
854,46,1,-30.67324474273614,0.05,6.931979032149858,0.11999999731779099,1,crush,-40.971151866071736
855,1,1,-0.9916002577569811,0.05,3.3855506553821635,0.11999999731779099,0,continue,-0.9916002577569811
855,2,1,-0.4682661301857917,0.05,3.385490776213418,0.11999999731779099,0,continue,-1.459866387942773
855,3,1,-0.46966326230975664,0.05,3.385667027036523,0.11999999731779099,0,continue,-1.9295296502525296
855,4,2,-30.46772622609318,0.05,3.3854660500494957,0.11999999731779099,1,crush,-32.39725587634571
856,1,1,0.16729719619931144,0.05,5.822533495322214,1.1314539909362793,0,continue,0.16729719619931144
856,2,1,-1.519087385359885e-06,0.05,5.822533742897125,1.1326053142547607,0,continue,0.16729567711192608
856,3,1,0.4565449769557456,0.05,5.816139286094231,1.1350852251052856,0,continue,0.6238406540676716
856,4,1,0.460955346363461,0.05,5.800245421997855,1.13364839553833,0,continue,1.0847960004311328
856,5,1,0.3864275603031542,0.05,5.799648860028414,1.1267929077148438,0,continue,1.471223560734287
856,6,0,-0.02459388552973042,0.05,5.800948457958027,1.1372853517532349,0,continue,1.4466296752045564
856,7,1,-0.09424203710155127,0.05,5.810094591763486,1.1463831663131714,0,continue,1.352387638103005
856,8,0,0.19241723426394447,0.05,5.8595217296344355,1.1849472522735596,0,continue,1.5448048723669496
856,9,2,-0.3912773333262193,0.05,5.929865075227919,1.174658179283142,0,continue,1.1535275390407302
856,10,1,-0.030949233543247967,0.05,5.930871475277737,1.1905031204223633,0,continue,1.1225783054974823
856,11,1,-0.36609716849171947,0.05,6.003425319145486,1.1856619119644165,0,continue,0.7564811370057628
856,12,1,-1.362728163243762,0.05,6.104945586259146,1.1226922273635864,0,continue,-0.6062470262379992
856,13,0,-0.3263874333111184,0.05,6.144545231209654,1.107612133026123,0,continue,-0.9326344595491176
856,14,2,-0.2396534218394848,0.05,6.192255064497136,1.0467301607131958,0,continue,-1.1722878813886024
856,15,2,-0.34002776844814153,0.05,6.25186345062726,0.9761559963226318,0,continue,-1.512315649836744
856,16,2,-0.219850152643089,0.05,6.285627456981163,0.9052302241325378,0,continue,-1.732165802479833
856,17,2,-0.06564895355142682,0.05,6.2933941401445095,0.910487711429596,0,continue,-1.7978147560312598
856,18,2,-0.14677090650228025,0.05,6.314675334654336,0.7729089856147766,0,continue,-1.94458566253354
856,19,2,0.28937422314654093,0.05,6.291648129255236,0.7220499515533447,0,continue,-1.6552114393869992
856,20,2,0.3781438394120812,0.05,6.276062796885295,0.6990249752998352,0,continue,-1.277067599974918
856,21,2,0.6063517626144894,0.05,6.218745844785475,0.6784926652908325,0,continue,-0.6707158373604285
856,22,2,0.6709031013944788,0.05,6.170981612660609,0.6635074615478516,0,continue,0.00018726403405033842
856,23,2,0.5385792859038523,0.05,6.1510534170322675,0.6691922545433044,0,continue,0.5387665499379026
856,24,2,0.6436696067144576,0.05,6.108587185155852,0.7018912434577942,0,continue,1.1824361566523602
856,25,2,0.676287772032562,0.05,6.052811215179081,0.7443897724151611,0,continue,1.8587239286849222
856,26,2,0.6049102719482768,0.05,6.011130006054814,0.7750034332275391,0,continue,2.463634200633199
856,27,2,0.5952209490527449,0.05,5.968283960183025,0.8048315048217773,0,continue,3.058855149685944
856,28,2,0.7450904500960256,0.05,5.809544939717267,0.8614627122879028,0,continue,3.8039455997819696
856,29,2,0.8302245233975988,0.05,5.6576802694386,0.8919677734375,0,continue,4.634170123179568
856,30,2,0.6307197448794845,0.05,5.547601063342079,0.9503322243690491,0,continue,5.264889868059052
856,31,2,0.12092479307184818,0.05,5.544616318701867,1.0939185619354248,0,continue,5.3858146611309
856,32,2,0.4199850355243344,0.05,5.477416793336943,1.1925760507583618,0,continue,5.805799696655234
856,33,2,0.3755227417238747,0.05,5.4136809545971385,1.3259809017181396,0,continue,6.181322438379109
856,34,1,0.15737448884226576,0.05,5.372026169410663,1.3637973070144653,0,continue,6.338696927221375
856,35,0,0.03492173602297078,0.05,5.361256389845951,1.4321125745773315,0,continue,6.373618663244346
856,36,0,-0.018904316612379457,0.05,5.362959219575569,1.5043565034866333,0,continue,6.354714346631967
856,37,0,-0.03405809925207408,0.05,5.3707975744107745,1.5565588474273682,0,continue,6.320656247379893
856,38,0,0.054579505734144065,0.05,5.372559699486671,1.5837390422821045,0,continue,6.375235753114037
856,39,1,0.05729433972012994,0.05,5.352099198131974,1.5881208181381226,0,continue,6.432530092834167
856,40,1,0.1884068129873191,0.05,5.305809012414117,1.5726604461669922,0,continue,6.620936905821486
856,41,0,-0.08812418230621338,0.05,5.258396922402561,1.566278100013733,0,continue,6.532812723515272
856,42,0,0.3432183903310142,0.05,5.182817180195634,1.5905206203460693,0,continue,6.876031113846286
856,43,0,0.35748924811386823,0.05,5.109380667062488,1.648108959197998,0,continue,7.233520361960155
856,44,0,0.10822579724485173,0.05,5.072646840275868,1.6494351625442505,0,continue,7.341746159205006
856,45,0,0.12602077119936445,0.05,5.050992607939666,1.7099181413650513,0,continue,7.467766930404371
856,46,1,0.40832324238393974,0.05,4.962597651849227,1.7751939296722412,0,continue,7.87609017278831
856,47,0,0.25555785505572154,0.05,4.897112912665097,1.8532863855361938,0,continue,8.131648027844031
856,48,0,0.10846450458679374,0.05,4.876656656288541,1.8818391561508179,0,continue,8.240112532430825
856,49,2,0.5490554411697905,0.05,4.7723764841049645,1.897417664527893,0,continue,8.789167973600616
856,50,0,0.7935828424375002,0.05,4.675298844056014,1.8329198360443115,0,continue,9.582750816038116
856,51,0,-0.058122097790270486,0.05,4.668103175949621,1.7825731039047241,0,continue,9.524628718247845
856,52,1,0.06998602688074991,0.05,4.653595471622961,1.7224496603012085,0,continue,9.594614745128595
856,53,1,0.20093572274363924,0.05,4.6065639834951595,1.668405532836914,0,continue,9.795550467872234
856,54,1,0.27852034065307973,0.05,4.538136089128044,1.630082368850708,0,continue,10.074070808525313
856,55,1,0.382402153968074,0.05,4.454563143107001,1.619956612586975,0,continue,10.456472962493388
856,56,1,0.13995407713234512,0.05,4.417010555501581,1.5806655883789062,0,continue,10.596427039625732
856,57,1,0.4831874368647742,0.05,4.318714479073585,1.4855024814605713,0,continue,11.079614476490507
856,58,1,0.34296590902167434,0.05,4.234123808881341,1.4087238311767578,0,continue,11.42258038551218
856,59,1,0.24014210570362013,0.05,4.177243763957203,1.3596653938293457,0,continue,11.662722491215801
856,60,1,0.011697743758321534,0.05,4.1717598247600405,1.2679378986358643,0,continue,11.674420234974123
856,61,1,0.2416496827610885,0.05,4.144832840960465,1.1856954097747803,0,continue,11.916069917735213
856,62,1,-0.10548317453388001,0.05,4.151493766516079,1.1325640678405762,0,continue,11.810586743201332
856,63,1,-0.10119012693580393,0.05,4.165341859959202,1.1251977682113647,0,continue,11.70939661626553
856,64,1,-0.1942694750933105,0.05,4.2038211709034785,1.0936881303787231,0,continue,11.515127141172218
856,65,1,-0.29483904111479886,0.05,4.251853397859448,1.0655006170272827,0,continue,11.22028810005742
856,66,1,-0.38554600138982975,0.05,4.318726594836141,1.076015830039978,0,continue,10.83474209866759
856,67,1,-0.40071340664982597,0.05,4.392366528966785,1.0884957313537598,0,continue,10.434028692017764
856,68,1,-0.9672460118890847,0.05,4.4037763806150645,1.1086052656173706,0,continue,9.466782680128679
856,69,1,-0.3792623851405465,0.05,4.478723894570874,1.1457608938217163,0,continue,9.087520294988133
856,70,2,-0.4977672010683848,0.05,4.565560130129687,1.2308785915374756,0,continue,8.589753093919748
856,71,2,-0.40072876770398547,0.05,4.634531025469336,1.269828200340271,0,continue,8.189024326215764
856,72,2,-0.007486627208723262,0.05,4.635055723482626,1.3788986206054688,0,continue,8.181537699007041
856,73,2,-0.4319619374695234,0.05,4.679903601145282,1.4645493030548096,0,continue,7.749575761537518
856,74,2,-0.42443790418043503,0.05,4.70770162843592,1.5279550552368164,0,continue,7.325137857357083
856,75,0,-0.1719882942155567,0.05,4.695959876019199,1.5195971727371216,0,continue,7.153149563141526
856,76,0,-0.023098301870453197,0.05,4.652840355695263,1.6149767637252808,0,continue,7.130051261271073
856,77,0,-0.07837588527781217,0.05,4.64602828571785,1.6364539861679077,0,continue,7.051675375993261
856,78,0,0.10488095235124711,0.05,4.610879530926212,1.6366004943847656,0,continue,7.156556328344508
856,79,0,0.24765169117129238,0.05,4.542382423274545,1.6148678064346313,0,continue,7.4042080195158
856,80,1,0.1551244314433406,0.05,4.462644892040628,1.608831524848938,0,continue,7.559332450959141
856,81,1,-0.04639942046407747,0.05,4.424432268387895,1.583532452583313,0,continue,7.512933030495063
856,82,1,0.19165785770837906,0.05,4.344624930073067,1.4994797706604004,0,continue,7.704590888203442
856,83,1,0.17423572024647177,0.05,4.253290280170473,1.4002273082733154,0,continue,7.878826608449914
856,84,1,-0.009338781923821093,0.05,4.211702038807486,1.3393253087997437,0,continue,7.869487826526092
856,85,1,0.23011768776208735,0.05,4.1706824732545185,1.2402312755584717,0,continue,8.09960551428818
856,86,1,0.1727070134270422,0.05,4.1705940647410396,1.1894866228103638,0,continue,8.272312527715222
856,87,1,-0.09254411010421264,0.05,4.184167673745542,1.1982795000076294,0,continue,8.17976841761101
856,88,2,-0.07016758417062245,0.05,4.194522898695945,1.1441643238067627,0,continue,8.109600833440387
856,89,0,-0.5570808681238926,0.05,4.2520334312674155,1.0930460691452026,0,continue,7.5525199653164945
856,90,1,-0.45726860266380454,0.05,4.329999042459017,1.0943574905395508,0,continue,7.09525136265269
856,91,1,-0.09087093565058471,0.05,4.344507236755847,1.1060575246810913,0,continue,7.004380427002106
856,92,1,-0.2223846824258601,0.05,4.386621034916424,1.1466928720474243,0,continue,6.781995744576246
856,93,1,-1.2744458220983081,0.05,4.465199702841387,1.1809468269348145,0,continue,5.5075499224779385
856,94,1,-0.38996302026254165,0.05,4.532296835121306,1.216569185256958,0,continue,5.117586902215397
856,95,2,-0.3466787225006208,0.05,4.596150369574281,1.2180274724960327,0,continue,4.770908179714776
856,96,0,-0.12692656165305036,0.05,4.622596562197664,1.3039106130599976,0,continue,4.6439816180617255
856,97,0,-0.4526254822877845,0.05,4.6737232831956295,1.3979952335357666,0,continue,4.191356135773941
856,98,0,-0.36208130815381967,0.05,4.701850333375356,1.4677752256393433,0,continue,3.8292748276201216
856,99,0,-0.19607528346899436,0.05,4.69886355587171,1.4882714748382568,0,continue,3.633199544151127
856,100,0,-0.17418829557042792,0.05,4.685277063232359,1.561922550201416,0,continue,3.4590112485806994
856,101,0,-0.12003758133356043,0.05,4.6706288210674725,1.612034797668457,0,continue,3.338973667247139
856,102,0,0.11597707096763665,0.05,4.625287454235125,1.6388384103775024,0,continue,3.4549507382147757
856,103,0,0.12614602622135235,0.05,4.563785918209831,1.6177653074264526,0,continue,3.5810967644361282
856,104,0,0.5411893928149845,0.05,4.476888579304103,1.6443631649017334,0,continue,4.1222861572511125
856,105,1,-0.1771400469750567,0.05,4.467117218254045,1.600101113319397,0,continue,3.9451461102760557
856,106,0,-0.4673516288829393,0.05,4.450360886732743,1.556526780128479,0,continue,3.4777944813931163
856,107,0,0.12906491085397354,0.05,4.3750634809625515,1.5025264024734497,0,continue,3.60685939224709
856,108,0,0.2889227208636362,0.05,4.274678516736486,1.438873052597046,0,continue,3.895782113110726
856,109,0,0.051024698843251004,0.05,4.213279861841555,1.4143935441970825,0,continue,3.9468068119539774
856,110,2,0.12707874018505988,0.05,4.1767408630524665,1.3352299928665161,0,continue,4.073885552139037
856,111,2,-0.022589877559812566,0.05,4.176268715954558,1.2826144695281982,0,continue,4.051295674579225
856,112,0,0.08094183982835768,0.05,4.165388189238304,1.201622486114502,0,continue,4.132237514407583
856,113,0,-0.03213232734870872,0.05,4.154632235343837,1.1228660345077515,0,continue,4.100105187058874
856,114,0,-0.16684029569565592,0.05,4.185555637824764,1.1078425645828247,0,continue,3.933264891363218
856,115,2,-0.25279847564837266,0.05,4.2319307270484705,1.1234937906265259,0,continue,3.6804664157148457
856,116,1,-0.35420851339977216,0.05,4.292409681015624,1.0886814594268799,0,continue,3.3262579023150733
856,117,1,-0.0369079239904047,0.05,4.293798555583865,1.0832399129867554,0,continue,3.2893499783246685
856,118,1,-0.3235636001439251,0.05,4.353132107301419,1.1092737913131714,0,continue,2.965786378180743
856,119,1,-1.3002574762039387,0.05,4.444730077355063,1.1615909337997437,0,continue,1.6655289019768045
856,120,2,-0.263305583785216,0.05,4.491567111620018,1.1808794736862183,0,continue,1.4022233181915884
856,121,2,-0.2866602187918515,0.05,4.543367343827095,1.214916467666626,0,continue,1.115563099399737
856,122,2,-0.4430702281519871,0.05,4.618498819949204,1.27584707736969,0,continue,0.6724928712477498
856,123,0,-0.5625716472147466,0.05,4.681206924384807,1.3604962825775146,0,continue,0.1099212240330032
856,124,2,-0.28234201721677865,0.05,4.694199448969282,1.4324840307235718,0,continue,-0.17242079318377546
856,125,0,-0.3180822622679312,0.05,4.719114899511668,1.5390334129333496,0,continue,-0.49050305545170664
856,126,0,-0.1873444806315006,0.05,4.7045730307109075,1.5900212526321411,0,continue,-0.6778475360832072
856,127,0,-0.13861091732182795,0.05,4.685651468034292,1.5998889207839966,0,continue,-0.8164584534050352
856,128,0,-0.12206664540932012,0.05,4.678841224101992,1.6219873428344727,0,continue,-0.9385250988143553
856,129,0,0.20945360859005785,0.05,4.637056384863083,1.6519283056259155,0,continue,-0.7290714902242974
856,130,0,0.3732699316559405,0.05,4.5664835380453495,1.6132482290267944,0,continue,-0.3558015585683569
856,131,0,0.02324740348221052,0.05,4.488334886769263,1.6348087787628174,0,continue,-0.3325541550861464
856,132,0,0.21416533307896074,0.05,4.397078529736716,1.5922107696533203,0,continue,-0.11838882200718565
856,133,1,-0.1389960944620481,0.05,4.375641790064884,1.5470213890075684,0,continue,-0.2573849164692338
856,134,0,0.2247648708318576,0.05,4.300964476559287,1.4692777395248413,0,continue,-0.032620045637376194
856,135,0,0.07933999532158909,0.05,4.231627344299404,1.3854913711547852,0,continue,0.04671994968421289
856,136,0,0.1245423794183978,0.05,4.200325539816941,1.3408279418945312,0,continue,0.1712623291026107
856,137,0,0.0007153045716419767,0.05,4.195029647471042,1.2640961408615112,0,continue,0.17197763367425267
856,138,0,0.0324428210555376,0.05,4.191920125138059,1.1875810623168945,0,continue,0.20442045472979026
856,139,0,0.10336468428554707,0.05,4.168598926723243,1.150351881980896,0,continue,0.30778513901533733
856,140,2,0.18528300670519582,0.05,4.123957012087741,1.1292654275894165,0,continue,0.49306814572053315
856,141,2,0.13779725932914752,0.05,4.088955666593355,1.1375408172607422,0,continue,0.6308654050496807
856,142,2,0.3056591710028594,0.05,4.027122928044791,1.1183156967163086,0,continue,0.93652457605254
856,143,2,0.6176721786516594,0.05,3.9012786865530096,1.0791680812835693,0,continue,1.5541967547041993
856,144,0,0.5115605230397897,0.05,3.7927584953561637,1.037366271018982,0,continue,2.065757277743989
856,145,0,0.20467436376799694,0.05,3.7454542929902312,1.024662733078003,0,continue,2.270431641511986
856,146,1,0.5960155078099253,0.05,3.6311278130987388,0.8545701503753662,0,continue,2.8664471493219112
856,147,0,0.522196718342487,0.05,3.53200384257559,0.7610740661621094,0,continue,3.388643867664398
856,148,0,0.544936808019534,0.05,3.4271334929614423,0.7091622948646545,0,continue,3.933580675683932
